numStates: 4030
numFeatures: 6
34 	0.000	2.000	3.000	1.000	4.000	7.000	3	1
35 	0.000	2.000	3.000	1.000	4.000	8.000	3	1
36 	0.000	2.000	5.000	1.000	4.000	-1.000	1	4
37 	0.000	2.000	5.000	1.000	4.000	6.000	3	1
38 	0.000	2.000	5.000	1.000	4.000	7.000	3	1
39 	0.000	2.000	5.000	1.000	4.000	8.000	3	1
40 	0.000	2.000	6.000	1.000	4.000	-1.000	1	4
41 	0.000	2.000	6.000	1.000	4.000	5.000	3	1
42 	0.000	2.000	6.000	1.000	4.000	7.000	3	1
43 	0.000	2.000	6.000	1.000	4.000	8.000	3	1
44 	0.000	2.000	7.000	1.000	4.000	-1.000	1	4
45 	0.000	2.000	7.000	1.000	4.000	5.000	3	1
46 	0.000	2.000	7.000	1.000	4.000	6.000	3	1
47 	0.000	2.000	7.000	1.000	4.000	8.000	3	1
48 	0.000	2.000	8.000	1.000	4.000	-1.000	1	4
49 	0.000	2.000	8.000	1.000	4.000	5.000	3	1
50 	0.000	2.000	8.000	1.000	4.000	6.000	3	1
51 	0.000	2.000	8.000	1.000	4.000	7.000	3	1
52 	0.000	2.000	-1.000	1.000	5.000	-1.000	5	1
53 	0.000	2.000	3.000	1.000	5.000	-1.000	1	4
54 	0.000	2.000	3.000	1.000	5.000	6.000	3	1
55 	0.000	2.000	3.000	1.000	5.000	7.000	3	1
56 	0.000	2.000	3.000	1.000	5.000	8.000	3	1
57 	0.000	2.000	4.000	1.000	5.000	-1.000	1	4
58 	0.000	2.000	4.000	1.000	5.000	6.000	3	1
59 	0.000	2.000	4.000	1.000	5.000	7.000	3	1
60 	0.000	2.000	4.000	1.000	5.000	8.000	3	1
61 	0.000	2.000	6.000	1.000	5.000	-1.000	1	4
62 	0.000	2.000	6.000	1.000	5.000	7.000	3	1
63 	0.000	2.000	6.000	1.000	5.000	8.000	3	1
64 	0.000	2.000	7.000	1.000	5.000	-1.000	1	4
65 	0.000	2.000	7.000	1.000	5.000	6.000	3	1
66 	0.000	2.000	7.000	1.000	5.000	8.000	3	1
67 	0.000	2.000	8.000	1.000	5.000	-1.000	1	4
68 	0.000	2.000	8.000	1.000	5.000	6.000	3	1
69 	0.000	2.000	8.000	1.000	5.000	7.000	3	1
70 	0.000	2.000	-1.000	1.000	6.000	-1.000	5	1
71 	0.000	2.000	3.000	1.000	6.000	-1.000	1	4
72 	0.000	2.000	3.000	1.000	6.000	7.000	3	1
73 	0.000	2.000	3.000	1.000	6.000	8.000	3	1
74 	0.000	2.000	4.000	1.000	6.000	-1.000	1	4
75 	0.000	2.000	4.000	1.000	6.000	7.000	3	1
76 	0.000	2.000	4.000	1.000	6.000	8.000	3	1
77 	0.000	2.000	5.000	1.000	6.000	-1.000	1	4
78 	0.000	2.000	5.000	1.000	6.000	7.000	3	1
79 	0.000	2.000	5.000	1.000	6.000	8.000	3	1
80 	0.000	2.000	7.000	1.000	6.000	-1.000	1	4
81 	0.000	2.000	7.000	1.000	6.000	8.000	3	1
82 	0.000	2.000	8.000	1.000	6.000	-1.000	1	4
83 	0.000	2.000	8.000	1.000	6.000	7.000	3	1
84 	0.000	2.000	-1.000	1.000	7.000	-1.000	5	1
85 	0.000	2.000	3.000	1.000	7.000	-1.000	1	4
86 	0.000	2.000	3.000	1.000	7.000	8.000	3	1
87 	0.000	2.000	4.000	1.000	7.000	-1.000	1	4
88 	0.000	2.000	4.000	1.000	7.000	8.000	3	1
89 	0.000	2.000	5.000	1.000	7.000	-1.000	1	4
90 	0.000	2.000	5.000	1.000	7.000	8.000	3	1
91 	0.000	2.000	6.000	1.000	7.000	-1.000	1	4
92 	0.000	2.000	6.000	1.000	7.000	8.000	3	1
93 	0.000	2.000	8.000	1.000	7.000	-1.000	1	4
94 	0.000	2.000	-1.000	1.000	8.000	-1.000	5	1
95 	0.000	2.000	3.000	1.000	8.000	-1.000	1	4
96 	0.000	2.000	4.000	1.000	8.000	-1.000	1	4
97 	0.000	2.000	5.000	1.000	8.000	-1.000	1	4
98 	0.000	2.000	6.000	1.000	8.000	-1.000	1	4
99 	0.000	2.000	7.000	1.000	8.000	-1.000	1	4
100 	0.000	3.000	-1.000	1.000	-1.000	-1.000	1	6
101 	0.000	3.000	-1.000	1.000	2.000	-1.000	5	1
102 	0.000	3.000	4.000	1.000	2.000	-1.000	1	4
103 	0.000	3.000	4.000	1.000	2.000	5.000	3	1
104 	0.000	3.000	4.000	1.000	2.000	6.000	3	1
105 	0.000	3.000	4.000	1.000	2.000	7.000	3	1
106 	0.000	3.000	4.000	1.000	2.000	8.000	3	1
107 	0.000	3.000	5.000	1.000	2.000	-1.000	1	4
108 	0.000	3.000	5.000	1.000	2.000	4.000	3	1
109 	0.000	3.000	5.000	1.000	2.000	6.000	3	1
110 	0.000	3.000	5.000	1.000	2.000	7.000	3	1
111 	0.000	3.000	5.000	1.000	2.000	8.000	3	1
112 	0.000	3.000	6.000	1.000	2.000	-1.000	1	4
113 	0.000	3.000	6.000	1.000	2.000	4.000	3	1
114 	0.000	3.000	6.000	1.000	2.000	5.000	3	1
115 	0.000	3.000	6.000	1.000	2.000	7.000	3	1
116 	0.000	3.000	6.000	1.000	2.000	8.000	3	1
117 	0.000	3.000	7.000	1.000	2.000	-1.000	1	4
118 	0.000	3.000	7.000	1.000	2.000	4.000	3	1
119 	0.000	3.000	7.000	1.000	2.000	5.000	3	1
120 	0.000	3.000	7.000	1.000	2.000	6.000	3	1
121 	0.000	3.000	7.000	1.000	2.000	8.000	3	1
122 	0.000	3.000	8.000	1.000	2.000	-1.000	1	4
123 	0.000	3.000	8.000	1.000	2.000	4.000	3	1
124 	0.000	3.000	8.000	1.000	2.000	5.000	3	1
125 	0.000	3.000	8.000	1.000	2.000	6.000	3	1
126 	0.000	3.000	8.000	1.000	2.000	7.000	3	1
127 	0.000	3.000	-1.000	1.000	4.000	-1.000	5	1
128 	0.000	3.000	5.000	1.000	4.000	-1.000	1	4
129 	0.000	3.000	5.000	1.000	4.000	6.000	3	1
130 	0.000	3.000	5.000	1.000	4.000	7.000	3	1
131 	0.000	3.000	5.000	1.000	4.000	8.000	3	1
132 	0.000	3.000	6.000	1.000	4.000	-1.000	1	4
133 	0.000	3.000	6.000	1.000	4.000	5.000	3	1
134 	0.000	3.000	6.000	1.000	4.000	7.000	3	1
135 	0.000	3.000	6.000	1.000	4.000	8.000	3	1
136 	0.000	3.000	7.000	1.000	4.000	-1.000	1	4
137 	0.000	3.000	7.000	1.000	4.000	5.000	3	1
138 	0.000	3.000	7.000	1.000	4.000	6.000	3	1
139 	0.000	3.000	7.000	1.000	4.000	8.000	3	1
140 	0.000	3.000	8.000	1.000	4.000	-1.000	1	4
141 	0.000	3.000	8.000	1.000	4.000	5.000	3	1
142 	0.000	3.000	8.000	1.000	4.000	6.000	3	1
143 	0.000	3.000	8.000	1.000	4.000	7.000	3	1
144 	0.000	3.000	-1.000	1.000	5.000	-1.000	5	1
145 	0.000	3.000	4.000	1.000	5.000	-1.000	1	4
146 	0.000	3.000	4.000	1.000	5.000	6.000	3	1
147 	0.000	3.000	4.000	1.000	5.000	7.000	3	1
148 	0.000	3.000	4.000	1.000	5.000	8.000	3	1
149 	0.000	3.000	6.000	1.000	5.000	-1.000	1	4
150 	0.000	3.000	6.000	1.000	5.000	7.000	3	1
151 	0.000	3.000	6.000	1.000	5.000	8.000	3	1
152 	0.000	3.000	7.000	1.000	5.000	-1.000	1	4
153 	0.000	3.000	7.000	1.000	5.000	6.000	3	1
154 	0.000	3.000	7.000	1.000	5.000	8.000	3	1
155 	0.000	3.000	8.000	1.000	5.000	-1.000	1	4
156 	0.000	3.000	8.000	1.000	5.000	6.000	3	1
157 	0.000	3.000	8.000	1.000	5.000	7.000	3	1
158 	0.000	3.000	-1.000	1.000	6.000	-1.000	5	1
159 	0.000	3.000	4.000	1.000	6.000	-1.000	1	4
160 	0.000	3.000	4.000	1.000	6.000	7.000	3	1
161 	0.000	3.000	4.000	1.000	6.000	8.000	3	1
162 	0.000	3.000	5.000	1.000	6.000	-1.000	1	4
163 	0.000	3.000	5.000	1.000	6.000	7.000	3	1
164 	0.000	3.000	5.000	1.000	6.000	8.000	3	1
165 	0.000	3.000	7.000	1.000	6.000	-1.000	1	4
166 	0.000	3.000	7.000	1.000	6.000	8.000	3	1
167 	0.000	3.000	8.000	1.000	6.000	-1.000	1	4
168 	0.000	3.000	8.000	1.000	6.000	7.000	3	1
169 	0.000	3.000	-1.000	1.000	7.000	-1.000	5	1
170 	0.000	3.000	4.000	1.000	7.000	-1.000	1	4
171 	0.000	3.000	4.000	1.000	7.000	8.000	3	1
172 	0.000	3.000	5.000	1.000	7.000	-1.000	1	4
173 	0.000	3.000	5.000	1.000	7.000	8.000	3	1
174 	0.000	3.000	6.000	1.000	7.000	-1.000	1	4
175 	0.000	3.000	6.000	1.000	7.000	8.000	3	1
176 	0.000	3.000	8.000	1.000	7.000	-1.000	1	4
177 	0.000	3.000	-1.000	1.000	8.000	-1.000	5	1
178 	0.000	3.000	4.000	1.000	8.000	-1.000	1	4
179 	0.000	3.000	5.000	1.000	8.000	-1.000	1	4
180 	0.000	3.000	6.000	1.000	8.000	-1.000	1	4
181 	0.000	3.000	7.000	1.000	8.000	-1.000	1	4
182 	0.000	4.000	-1.000	1.000	-1.000	-1.000	1	6
183 	0.000	4.000	-1.000	1.000	2.000	-1.000	5	1
184 	0.000	4.000	5.000	1.000	2.000	-1.000	1	4
185 	0.000	4.000	5.000	1.000	2.000	3.000	3	1
186 	0.000	4.000	5.000	1.000	2.000	6.000	3	1
187 	0.000	4.000	5.000	1.000	2.000	7.000	3	1
188 	0.000	4.000	5.000	1.000	2.000	8.000	3	1
189 	0.000	4.000	6.000	1.000	2.000	-1.000	1	4
190 	0.000	4.000	6.000	1.000	2.000	3.000	3	1
191 	0.000	4.000	6.000	1.000	2.000	5.000	3	1
192 	0.000	4.000	6.000	1.000	2.000	7.000	3	1
193 	0.000	4.000	6.000	1.000	2.000	8.000	3	1
194 	0.000	4.000	7.000	1.000	2.000	-1.000	1	4
195 	0.000	4.000	7.000	1.000	2.000	3.000	3	1
196 	0.000	4.000	7.000	1.000	2.000	5.000	3	1
197 	0.000	4.000	7.000	1.000	2.000	6.000	3	1
198 	0.000	4.000	7.000	1.000	2.000	8.000	3	1
199 	0.000	4.000	8.000	1.000	2.000	-1.000	1	4
200 	0.000	4.000	8.000	1.000	2.000	3.000	3	1
201 	0.000	4.000	8.000	1.000	2.000	5.000	3	1
202 	0.000	4.000	8.000	1.000	2.000	6.000	3	1
203 	0.000	4.000	8.000	1.000	2.000	7.000	3	1
204 	0.000	4.000	-1.000	1.000	3.000	-1.000	5	1
205 	0.000	4.000	5.000	1.000	3.000	-1.000	1	4
206 	0.000	4.000	5.000	1.000	3.000	6.000	3	1
207 	0.000	4.000	5.000	1.000	3.000	7.000	3	1
208 	0.000	4.000	5.000	1.000	3.000	8.000	3	1
209 	0.000	4.000	6.000	1.000	3.000	-1.000	1	4
210 	0.000	4.000	6.000	1.000	3.000	5.000	3	1
211 	0.000	4.000	6.000	1.000	3.000	7.000	3	1
212 	0.000	4.000	6.000	1.000	3.000	8.000	3	1
213 	0.000	4.000	7.000	1.000	3.000	-1.000	1	4
214 	0.000	4.000	7.000	1.000	3.000	5.000	3	1
215 	0.000	4.000	7.000	1.000	3.000	6.000	3	1
216 	0.000	4.000	7.000	1.000	3.000	8.000	3	1
217 	0.000	4.000	8.000	1.000	3.000	-1.000	1	4
218 	0.000	4.000	8.000	1.000	3.000	5.000	3	1
219 	0.000	4.000	8.000	1.000	3.000	6.000	3	1
220 	0.000	4.000	8.000	1.000	3.000	7.000	3	1
221 	0.000	4.000	-1.000	1.000	5.000	-1.000	5	1
222 	0.000	4.000	6.000	1.000	5.000	-1.000	1	4
223 	0.000	4.000	6.000	1.000	5.000	7.000	3	1
224 	0.000	4.000	6.000	1.000	5.000	8.000	3	1
225 	0.000	4.000	7.000	1.000	5.000	-1.000	1	4
226 	0.000	4.000	7.000	1.000	5.000	6.000	3	1
227 	0.000	4.000	7.000	1.000	5.000	8.000	3	1
228 	0.000	4.000	8.000	1.000	5.000	-1.000	1	4
229 	0.000	4.000	8.000	1.000	5.000	6.000	3	1
230 	0.000	4.000	8.000	1.000	5.000	7.000	3	1
231 	0.000	4.000	-1.000	1.000	6.000	-1.000	5	1
232 	0.000	4.000	5.000	1.000	6.000	-1.000	1	4
233 	0.000	4.000	5.000	1.000	6.000	7.000	3	1
234 	0.000	4.000	5.000	1.000	6.000	8.000	3	1
235 	0.000	4.000	7.000	1.000	6.000	-1.000	1	4
236 	0.000	4.000	7.000	1.000	6.000	8.000	3	1
237 	0.000	4.000	8.000	1.000	6.000	-1.000	1	4
238 	0.000	4.000	8.000	1.000	6.000	7.000	3	1
239 	0.000	4.000	-1.000	1.000	7.000	-1.000	5	1
240 	0.000	4.000	5.000	1.000	7.000	-1.000	1	4
241 	0.000	4.000	5.000	1.000	7.000	8.000	3	1
242 	0.000	4.000	6.000	1.000	7.000	-1.000	1	4
243 	0.000	4.000	6.000	1.000	7.000	8.000	3	1
244 	0.000	4.000	8.000	1.000	7.000	-1.000	1	4
245 	0.000	4.000	-1.000	1.000	8.000	-1.000	5	1
246 	0.000	4.000	5.000	1.000	8.000	-1.000	1	4
247 	0.000	4.000	6.000	1.000	8.000	-1.000	1	4
248 	0.000	4.000	7.000	1.000	8.000	-1.000	1	4
249 	0.000	5.000	-1.000	1.000	-1.000	-1.000	1	6
250 	0.000	5.000	-1.000	1.000	2.000	-1.000	5	1
251 	0.000	5.000	6.000	1.000	2.000	-1.000	1	4
252 	0.000	5.000	6.000	1.000	2.000	3.000	3	1
253 	0.000	5.000	6.000	1.000	2.000	4.000	3	1
254 	0.000	5.000	6.000	1.000	2.000	7.000	3	1
255 	0.000	5.000	6.000	1.000	2.000	8.000	3	1
256 	0.000	5.000	7.000	1.000	2.000	-1.000	1	4
257 	0.000	5.000	7.000	1.000	2.000	3.000	3	1
258 	0.000	5.000	7.000	1.000	2.000	4.000	3	1
259 	0.000	5.000	7.000	1.000	2.000	6.000	3	1
260 	0.000	5.000	7.000	1.000	2.000	8.000	3	1
261 	0.000	5.000	8.000	1.000	2.000	-1.000	1	4
262 	0.000	5.000	8.000	1.000	2.000	3.000	3	1
263 	0.000	5.000	8.000	1.000	2.000	4.000	3	1
264 	0.000	5.000	8.000	1.000	2.000	6.000	3	1
265 	0.000	5.000	8.000	1.000	2.000	7.000	3	1
266 	0.000	5.000	-1.000	1.000	3.000	-1.000	5	1
267 	0.000	5.000	6.000	1.000	3.000	-1.000	1	4
268 	0.000	5.000	6.000	1.000	3.000	4.000	3	1
269 	0.000	5.000	6.000	1.000	3.000	7.000	3	1
270 	0.000	5.000	6.000	1.000	3.000	8.000	3	1
271 	0.000	5.000	7.000	1.000	3.000	-1.000	1	4
272 	0.000	5.000	7.000	1.000	3.000	4.000	3	1
273 	0.000	5.000	7.000	1.000	3.000	6.000	3	1
274 	0.000	5.000	7.000	1.000	3.000	8.000	3	1
275 	0.000	5.000	8.000	1.000	3.000	-1.000	1	4
276 	0.000	5.000	8.000	1.000	3.000	4.000	3	1
277 	0.000	5.000	8.000	1.000	3.000	6.000	3	1
278 	0.000	5.000	8.000	1.000	3.000	7.000	3	1
279 	0.000	5.000	-1.000	1.000	4.000	-1.000	5	1
280 	0.000	5.000	6.000	1.000	4.000	-1.000	1	4
281 	0.000	5.000	6.000	1.000	4.000	7.000	3	1
282 	0.000	5.000	6.000	1.000	4.000	8.000	3	1
283 	0.000	5.000	7.000	1.000	4.000	-1.000	1	4
284 	0.000	5.000	7.000	1.000	4.000	6.000	3	1
285 	0.000	5.000	7.000	1.000	4.000	8.000	3	1
286 	0.000	5.000	8.000	1.000	4.000	-1.000	1	4
287 	0.000	5.000	8.000	1.000	4.000	6.000	3	1
288 	0.000	5.000	8.000	1.000	4.000	7.000	3	1
289 	0.000	5.000	-1.000	1.000	6.000	-1.000	5	1
290 	0.000	5.000	7.000	1.000	6.000	-1.000	1	4
291 	0.000	5.000	7.000	1.000	6.000	8.000	3	1
292 	0.000	5.000	8.000	1.000	6.000	-1.000	1	4
293 	0.000	5.000	8.000	1.000	6.000	7.000	3	1
294 	0.000	5.000	-1.000	1.000	7.000	-1.000	5	1
295 	0.000	5.000	6.000	1.000	7.000	-1.000	1	4
296 	0.000	5.000	6.000	1.000	7.000	8.000	3	1
297 	0.000	5.000	8.000	1.000	7.000	-1.000	1	4
298 	0.000	5.000	-1.000	1.000	8.000	-1.000	5	1
299 	0.000	5.000	6.000	1.000	8.000	-1.000	1	4
300 	0.000	5.000	7.000	1.000	8.000	-1.000	1	4
301 	0.000	6.000	-1.000	1.000	-1.000	-1.000	1	6
302 	0.000	6.000	-1.000	1.000	2.000	-1.000	5	1
303 	0.000	6.000	7.000	1.000	2.000	-1.000	1	4
304 	0.000	6.000	7.000	1.000	2.000	3.000	3	1
305 	0.000	6.000	7.000	1.000	2.000	4.000	3	1
306 	0.000	6.000	7.000	1.000	2.000	5.000	3	1
307 	0.000	6.000	7.000	1.000	2.000	8.000	3	1
308 	0.000	6.000	8.000	1.000	2.000	-1.000	1	4
309 	0.000	6.000	8.000	1.000	2.000	3.000	3	1
310 	0.000	6.000	8.000	1.000	2.000	4.000	3	1
311 	0.000	6.000	8.000	1.000	2.000	5.000	3	1
312 	0.000	6.000	8.000	1.000	2.000	7.000	3	1
313 	0.000	6.000	-1.000	1.000	3.000	-1.000	5	1
314 	0.000	6.000	7.000	1.000	3.000	-1.000	1	4
315 	0.000	6.000	7.000	1.000	3.000	4.000	3	1
316 	0.000	6.000	7.000	1.000	3.000	5.000	3	1
317 	0.000	6.000	7.000	1.000	3.000	8.000	3	1
318 	0.000	6.000	8.000	1.000	3.000	-1.000	1	4
319 	0.000	6.000	8.000	1.000	3.000	4.000	3	1
320 	0.000	6.000	8.000	1.000	3.000	5.000	3	1
321 	0.000	6.000	8.000	1.000	3.000	7.000	3	1
322 	0.000	6.000	-1.000	1.000	4.000	-1.000	5	1
323 	0.000	6.000	7.000	1.000	4.000	-1.000	1	4
324 	0.000	6.000	7.000	1.000	4.000	5.000	3	1
325 	0.000	6.000	7.000	1.000	4.000	8.000	3	1
326 	0.000	6.000	8.000	1.000	4.000	-1.000	1	4
327 	0.000	6.000	8.000	1.000	4.000	5.000	3	1
328 	0.000	6.000	8.000	1.000	4.000	7.000	3	1
329 	0.000	6.000	-1.000	1.000	5.000	-1.000	5	1
330 	0.000	6.000	7.000	1.000	5.000	-1.000	1	4
331 	0.000	6.000	7.000	1.000	5.000	8.000	3	1
332 	0.000	6.000	8.000	1.000	5.000	-1.000	1	4
333 	0.000	6.000	8.000	1.000	5.000	7.000	3	1
334 	0.000	6.000	-1.000	1.000	7.000	-1.000	5	1
335 	0.000	6.000	8.000	1.000	7.000	-1.000	1	4
336 	0.000	6.000	-1.000	1.000	8.000	-1.000	5	1
337 	0.000	6.000	7.000	1.000	8.000	-1.000	1	4
338 	0.000	7.000	-1.000	1.000	-1.000	-1.000	1	6
339 	0.000	7.000	-1.000	1.000	2.000	-1.000	5	1
340 	0.000	7.000	8.000	1.000	2.000	-1.000	1	4
341 	0.000	7.000	8.000	1.000	2.000	3.000	3	1
342 	0.000	7.000	8.000	1.000	2.000	4.000	3	1
343 	0.000	7.000	8.000	1.000	2.000	5.000	3	1
344 	0.000	7.000	8.000	1.000	2.000	6.000	3	1
345 	0.000	7.000	-1.000	1.000	3.000	-1.000	5	1
346 	0.000	7.000	8.000	1.000	3.000	-1.000	1	4
347 	0.000	7.000	8.000	1.000	3.000	4.000	3	1
348 	0.000	7.000	8.000	1.000	3.000	5.000	3	1
349 	0.000	7.000	8.000	1.000	3.000	6.000	3	1
350 	0.000	7.000	-1.000	1.000	4.000	-1.000	5	1
351 	0.000	7.000	8.000	1.000	4.000	-1.000	1	4
352 	0.000	7.000	8.000	1.000	4.000	5.000	3	1
353 	0.000	7.000	8.000	1.000	4.000	6.000	3	1
354 	0.000	7.000	-1.000	1.000	5.000	-1.000	5	1
355 	0.000	7.000	8.000	1.000	5.000	-1.000	1	4
356 	0.000	7.000	8.000	1.000	5.000	6.000	3	1
357 	0.000	7.000	-1.000	1.000	6.000	-1.000	5	1
358 	0.000	7.000	8.000	1.000	6.000	-1.000	1	4
359 	0.000	7.000	-1.000	1.000	8.000	-1.000	5	1
360 	0.000	8.000	-1.000	1.000	-1.000	-1.000	1	6
361 	0.000	8.000	-1.000	1.000	2.000	-1.000	5	1
362 	0.000	8.000	-1.000	1.000	3.000	-1.000	5	1
363 	0.000	8.000	-1.000	1.000	4.000	-1.000	5	1
364 	0.000	8.000	-1.000	1.000	5.000	-1.000	5	1
365 	0.000	8.000	-1.000	1.000	6.000	-1.000	5	1
366 	0.000	8.000	-1.000	1.000	7.000	-1.000	5	1
367 	0.000	-1.000	-1.000	2.000	-1.000	-1.000	7	1
368 	0.000	1.000	-1.000	2.000	-1.000	-1.000	1	6
369 	0.000	1.000	-1.000	2.000	3.000	-1.000	5	1
370 	0.000	1.000	4.000	2.000	3.000	-1.000	1	4
371 	0.000	1.000	4.000	2.000	3.000	5.000	3	1
372 	0.000	1.000	4.000	2.000	3.000	6.000	3	1
373 	0.000	1.000	4.000	2.000	3.000	7.000	3	1
374 	0.000	1.000	4.000	2.000	3.000	8.000	3	1
375 	0.000	1.000	5.000	2.000	3.000	-1.000	1	4
376 	0.000	1.000	5.000	2.000	3.000	4.000	3	1
377 	0.000	1.000	5.000	2.000	3.000	6.000	3	1
378 	0.000	1.000	5.000	2.000	3.000	7.000	3	1
379 	0.000	1.000	5.000	2.000	3.000	8.000	3	1
380 	0.000	1.000	6.000	2.000	3.000	-1.000	1	4
381 	0.000	1.000	6.000	2.000	3.000	4.000	3	1
382 	0.000	1.000	6.000	2.000	3.000	5.000	3	1
383 	0.000	1.000	6.000	2.000	3.000	7.000	3	1
384 	0.000	1.000	6.000	2.000	3.000	8.000	3	1
385 	0.000	1.000	7.000	2.000	3.000	-1.000	1	4
386 	0.000	1.000	7.000	2.000	3.000	4.000	3	1
387 	0.000	1.000	7.000	2.000	3.000	5.000	3	1
388 	0.000	1.000	7.000	2.000	3.000	6.000	3	1
389 	0.000	1.000	7.000	2.000	3.000	8.000	3	1
390 	0.000	1.000	8.000	2.000	3.000	-1.000	1	4
391 	0.000	1.000	8.000	2.000	3.000	4.000	3	1
392 	0.000	1.000	8.000	2.000	3.000	5.000	3	1
393 	0.000	1.000	8.000	2.000	3.000	6.000	3	1
394 	0.000	1.000	8.000	2.000	3.000	7.000	3	1
395 	0.000	1.000	-1.000	2.000	4.000	-1.000	5	1
396 	0.000	1.000	3.000	2.000	4.000	-1.000	1	4
397 	0.000	1.000	3.000	2.000	4.000	5.000	3	1
398 	0.000	1.000	3.000	2.000	4.000	6.000	3	1
399 	0.000	1.000	3.000	2.000	4.000	7.000	3	1
400 	0.000	1.000	3.000	2.000	4.000	8.000	3	1
401 	0.000	1.000	5.000	2.000	4.000	-1.000	1	4
402 	0.000	1.000	5.000	2.000	4.000	6.000	3	1
403 	0.000	1.000	5.000	2.000	4.000	7.000	3	1
404 	0.000	1.000	5.000	2.000	4.000	8.000	3	1
405 	0.000	1.000	6.000	2.000	4.000	-1.000	1	4
406 	0.000	1.000	6.000	2.000	4.000	5.000	3	1
407 	0.000	1.000	6.000	2.000	4.000	7.000	3	1
408 	0.000	1.000	6.000	2.000	4.000	8.000	3	1
409 	0.000	1.000	7.000	2.000	4.000	-1.000	1	4
410 	0.000	1.000	7.000	2.000	4.000	5.000	3	1
411 	0.000	1.000	7.000	2.000	4.000	6.000	3	1
412 	0.000	1.000	7.000	2.000	4.000	8.000	3	1
413 	0.000	1.000	8.000	2.000	4.000	-1.000	1	4
414 	0.000	1.000	8.000	2.000	4.000	5.000	3	1
415 	0.000	1.000	8.000	2.000	4.000	6.000	3	1
416 	0.000	1.000	8.000	2.000	4.000	7.000	3	1
417 	0.000	1.000	-1.000	2.000	5.000	-1.000	5	1
418 	0.000	1.000	3.000	2.000	5.000	-1.000	1	4
419 	0.000	1.000	3.000	2.000	5.000	6.000	3	1
420 	0.000	1.000	3.000	2.000	5.000	7.000	3	1
421 	0.000	1.000	3.000	2.000	5.000	8.000	3	1
422 	0.000	1.000	4.000	2.000	5.000	-1.000	1	4
423 	0.000	1.000	4.000	2.000	5.000	6.000	3	1
424 	0.000	1.000	4.000	2.000	5.000	7.000	3	1
425 	0.000	1.000	4.000	2.000	5.000	8.000	3	1
426 	0.000	1.000	6.000	2.000	5.000	-1.000	1	4
427 	0.000	1.000	6.000	2.000	5.000	7.000	3	1
428 	0.000	1.000	6.000	2.000	5.000	8.000	3	1
429 	0.000	1.000	7.000	2.000	5.000	-1.000	1	4
430 	0.000	1.000	7.000	2.000	5.000	6.000	3	1
431 	0.000	1.000	7.000	2.000	5.000	8.000	3	1
432 	0.000	1.000	8.000	2.000	5.000	-1.000	1	4
433 	0.000	1.000	8.000	2.000	5.000	6.000	3	1
434 	0.000	1.000	8.000	2.000	5.000	7.000	3	1
435 	0.000	1.000	-1.000	2.000	6.000	-1.000	5	1
436 	0.000	1.000	3.000	2.000	6.000	-1.000	1	4
437 	0.000	1.000	3.000	2.000	6.000	7.000	3	1
438 	0.000	1.000	3.000	2.000	6.000	8.000	3	1
439 	0.000	1.000	4.000	2.000	6.000	-1.000	1	4
440 	0.000	1.000	4.000	2.000	6.000	7.000	3	1
441 	0.000	1.000	4.000	2.000	6.000	8.000	3	1
